Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,16.490000,16.660000,15.960000,11.905547,16.030001,75375600
2009-07-29,16.000000,16.080000,15.640000,11.697591,15.750000,60903100
2009-07-30,15.960000,16.260000,15.890000,11.838703,15.940000,48476300
2009-07-31,16.110001,16.180000,15.900000,11.831277,15.930000,42950800
2009-08-03,16.120001,16.150000,15.800000,11.912975,16.040001,50515800
2009-08-04,15.950000,16.180000,15.910000,11.935255,16.070000,48995400
2009-08-05,15.980000,16.000000,15.650000,11.905247,15.870000,58711200
2009-08-06,15.880000,15.910000,15.700000,11.845233,15.790000,38100300
2009-08-07,15.910000,16.170000,15.880000,11.972765,15.960000,39801100
2009-08-10,15.850000,15.980000,15.810000,11.935255,15.910000,28130500
2009-08-11,15.800000,15.950000,15.750000,11.875239,15.830000,27981900
2009-08-12,15.850000,16.000000,15.750000,11.897745,15.860000,35438000
2009-08-13,15.880000,15.900000,15.640000,11.852738,15.800000,37440600
2009-08-14,15.870000,15.870000,15.540000,11.830234,15.770000,33767900
2009-08-17,15.570000,15.980000,15.550000,11.912749,15.880000,45053400
2009-08-18,15.880000,16.040001,15.800000,11.987768,15.980000,36706700
2009-08-19,15.950000,16.450001,15.900000,12.280334,16.370001,46420100
2009-08-20,16.450001,16.450001,16.200001,12.175311,16.230000,43123200
2009-08-21,16.490000,16.719999,16.270000,12.482882,16.639999,64804200
2009-08-24,16.730000,16.790001,16.610001,12.550395,16.730000,31171500
2009-08-25,16.790001,16.980000,16.680000,12.602909,16.799999,40679200
2009-08-26,16.790001,16.879999,16.639999,12.580403,16.770000,36527500
2009-08-27,16.660000,16.930000,16.600000,12.647920,16.860001,30185500
2009-08-28,16.870001,16.889999,16.639999,12.610413,16.809999,33512900
2009-08-31,16.629999,16.830000,16.510000,12.527891,16.700001,35546500
2009-09-01,16.540001,16.719999,16.250000,12.287837,16.379999,39455700
2009-09-02,16.350000,16.500000,16.129999,12.212817,16.280001,39958300
2009-09-03,16.049999,16.219999,15.950000,12.062784,16.080000,35503800
2009-09-04,16.000000,16.410000,15.990000,12.295338,16.389999,29571900
2009-09-08,16.389999,16.400000,16.110001,12.160305,16.209999,37826500
2009-09-09,16.260000,16.290001,16.090000,12.130302,16.170000,40226500
2009-09-10,16.219999,16.400000,16.219999,12.257832,16.340000,45994100
2009-09-11,16.400000,16.469999,16.240000,12.190316,16.250000,31007000
2009-09-14,16.209999,16.440001,16.100000,12.272835,16.360001,34279400
2009-09-15,16.389999,16.389999,16.110001,12.160305,16.209999,40171800
2009-09-16,16.360001,16.440001,16.160000,12.317842,16.420000,45825400
2009-09-17,16.360001,16.610001,16.260000,12.242825,16.320000,42204100
2009-09-18,16.469999,16.799999,16.370001,12.385360,16.510000,67077200
2009-09-21,16.540001,16.709999,16.469999,12.482882,16.639999,36038500
2009-09-22,16.850000,16.930000,16.600000,12.602909,16.799999,59955000
2009-09-23,16.860001,16.879999,16.410000,12.325345,16.430000,48134200
2009-09-24,16.440001,16.510000,16.290001,12.332848,16.440001,51770400
2009-09-25,16.430000,16.629999,16.379999,12.302838,16.400000,36334100
2009-09-28,16.440001,16.740000,16.410000,12.430371,16.570000,29392900
2009-09-29,16.570000,16.940001,16.450001,12.580403,16.770000,66202500
2009-09-30,16.879999,16.889999,16.440001,12.415367,16.549999,62288300
2009-10-01,16.500000,16.530001,16.280001,12.235322,16.309999,54670900
2009-10-02,16.360001,16.520000,16.080000,12.115295,16.150000,50392200
2009-10-05,16.170000,16.500000,16.070000,12.302838,16.400000,41328300
2009-10-06,16.600000,16.980000,16.500000,12.587908,16.780001,55169900
2009-10-07,16.740000,16.840000,16.639999,12.520392,16.690001,41996500
2009-10-08,16.920000,16.940001,16.639999,12.527891,16.700001,44713500
2009-10-09,16.690001,17.030001,16.610001,12.692929,16.920000,48074000
2009-10-12,16.920000,17.129999,16.820000,12.827963,17.100000,59493100
2009-10-13,16.889999,16.990000,16.719999,12.587908,16.780001,64568600
2009-10-14,16.870001,17.600000,16.650000,13.030510,17.370001,136154100
2009-10-15,17.370001,17.740000,17.290001,13.248058,17.660000,124015000
2009-10-16,17.629999,17.889999,17.559999,13.330579,17.770000,67501000
2009-10-19,17.650000,18.139999,17.580000,13.488112,17.980000,93358100
2009-10-20,18.280001,18.430000,17.740000,13.450605,17.930000,90159400
2009-10-21,18.000000,18.030001,17.410000,13.060513,17.410000,97583800
2009-10-22,17.379999,17.600000,17.299999,13.173043,17.559999,57368400
2009-10-23,17.490000,17.540001,17.139999,12.940491,17.250000,61134800
2009-10-26,17.410000,17.570000,17.049999,12.842962,17.120001,64462800
2009-10-27,17.280001,17.430000,17.190001,12.947990,17.260000,59177700
2009-10-28,17.209999,17.430000,17.139999,12.910480,17.209999,59927600
2009-10-29,17.240000,17.559999,17.110001,13.165540,17.549999,57190900
2009-10-30,17.459999,17.490000,16.980000,12.775452,17.030001,65456900
2009-11-02,17.049999,17.200001,16.830000,12.715434,16.950001,61228500
2009-11-03,16.900000,16.950001,16.719999,12.670424,16.889999,52721500
2009-11-04,16.930000,17.209999,16.870001,12.821896,16.930000,52384600
2009-11-05,17.110001,17.250000,16.820000,12.890056,17.020000,55656400
2009-11-06,17.010000,17.020000,16.820000,12.844614,16.959999,36104200
2009-11-09,17.100000,17.430000,17.030001,13.200567,17.430000,46174200
2009-11-10,17.320000,17.740000,17.230000,13.299024,17.559999,50976300
2009-11-11,17.670000,17.820000,17.510000,13.344465,17.620001,35433700
2009-11-12,17.600000,17.860001,17.480000,13.344465,17.620001,39674700
2009-11-13,17.719999,17.770000,17.510000,13.321747,17.590000,36855300
2009-11-16,17.650000,18.000000,17.629999,13.586814,17.940001,41132900
2009-11-17,17.850000,17.950001,17.730000,13.586814,17.940001,34063300
2009-11-18,17.930000,18.240000,17.809999,13.776154,18.190001,48809600
2009-11-19,18.070000,18.170000,17.820000,13.715566,18.110001,41221900
2009-11-20,18.150000,18.480000,18.120001,13.904903,18.360001,60970500
2009-11-23,18.490000,18.900000,18.469999,14.033652,18.530001,73608300
2009-11-24,18.610001,18.629999,18.160000,13.867035,18.309999,58547900
2009-11-25,18.440001,18.620001,18.250000,14.079093,18.590000,42137100
2009-11-27,18.080000,18.410000,18.000000,13.821592,18.250000,22830300
2009-11-30,18.309999,18.450001,18.170000,13.761008,18.170000,59261700
2009-12-01,18.540001,18.850000,18.170000,14.276001,18.850000,71095700
2009-12-02,18.940001,18.990000,18.490000,14.192696,18.740000,47655300
2009-12-03,18.830000,18.879999,18.590000,14.116961,18.639999,41027400
2009-12-04,18.830000,18.950001,18.440001,14.003357,18.490000,50050800
2009-12-07,18.490000,18.580000,18.040001,13.677696,18.059999,76050600
2009-12-08,18.049999,18.070000,17.629999,13.450495,17.760000,79981600
2009-12-09,18.030001,18.260000,17.870001,13.814019,18.240000,73225600
2009-12-10,18.469999,18.500000,18.250000,13.874610,18.320000,36292600
2009-12-11,18.370001,18.480000,18.260000,13.859462,18.299999,30886500
2009-12-14,18.469999,18.530001,18.190001,13.935194,18.400000,51231200
2009-12-15,18.260000,18.459999,18.160000,13.851889,18.290001,34626700
2009-12-16,18.370001,18.549999,18.309999,13.942770,18.410000,40041800
2009-12-17,18.379999,18.379999,18.059999,13.798872,18.219999,44296900
2009-12-18,18.350000,18.480000,18.250000,13.859462,18.299999,62248400
2009-12-21,18.400000,18.889999,18.370001,14.094241,18.610001,39160100
2009-12-22,18.799999,18.870001,18.540001,14.094241,18.610001,35894100
2009-12-23,18.760000,18.799999,18.530001,14.071520,18.580000,27963400
2009-12-24,18.670000,18.690001,18.510000,14.086670,18.600000,12935300
2009-12-28,18.680000,18.719999,18.530001,14.109383,18.629999,19448900
2009-12-29,18.610001,18.709999,18.540001,14.056372,18.559999,19666700
2009-12-30,18.480000,18.590000,18.379999,14.010934,18.500000,18291900
2009-12-31,18.389999,18.480000,18.190001,13.776154,18.190001,25676600
2010-01-04,18.270000,18.940001,18.240000,14.336588,18.930000,52086000
2010-01-05,18.920000,18.930000,18.549999,14.132104,18.660000,43372800
2010-01-06,18.660000,18.809999,18.510000,14.086670,18.600000,41405100
2010-01-07,18.639999,18.670000,18.459999,14.033652,18.530001,39428000
2010-01-08,18.620001,18.709999,18.520000,14.147258,18.680000,30407700
2010-01-11,18.830000,18.950001,18.670000,14.260853,18.830000,32447500
2010-01-12,18.799999,18.990000,18.639999,14.215415,18.770000,41273100
2010-01-13,18.870001,19.299999,18.870001,14.548655,19.209999,59514300
2010-01-14,19.200001,19.500000,19.129999,14.677398,19.379999,47267900
2010-01-15,19.430000,19.680000,19.260000,14.760707,19.490000,76622900
2010-01-19,19.530001,20.070000,19.500000,15.146953,20.000000,78332300
2010-01-20,20.049999,20.360001,19.870001,15.101514,19.940001,79243800
2010-01-21,20.040001,20.150000,19.170000,14.571367,19.240000,77175700
2010-01-22,19.260000,19.920000,18.900000,14.359307,18.959999,61703000
2010-01-25,19.240000,19.250000,18.840000,14.276001,18.850000,49272400
2010-01-26,18.719999,18.900000,18.629999,14.222988,18.780001,43600600
2010-01-27,18.780001,19.090000,18.660000,14.389606,19.000000,54609400
2010-01-28,19.070000,19.100000,18.610001,14.109383,18.629999,50939800
2010-01-29,18.700001,18.969999,18.520000,14.132104,18.660000,56044700
2010-02-01,18.790001,18.990000,18.700001,14.230568,18.790001,39455700
2010-02-02,18.870001,19.330000,18.770000,14.571367,19.240000,67611300
2010-02-03,18.690001,18.850000,18.420000,14.234985,18.620001,113996100
2010-02-04,18.350000,18.440001,18.010000,13.783934,18.030001,94261900
2010-02-05,17.910000,18.190001,17.600000,13.730417,17.959999,90398000
2010-02-08,17.910000,18.000000,17.719999,13.638680,17.840000,55626200
2010-02-09,17.870001,18.150000,17.650000,13.669253,17.879999,70972000
2010-02-10,17.920000,17.980000,17.629999,13.562228,17.740000,59957500
2010-02-11,17.750000,18.030001,17.620001,13.661614,17.870001,54692600
2010-02-12,17.850000,17.889999,17.620001,13.608097,17.799999,50341800
2010-02-16,17.959999,18.080000,17.610001,13.546937,17.719999,63281800
2010-02-17,17.850000,17.860001,17.530001,13.508712,17.670000,58254100
2010-02-18,17.680000,17.750000,17.549999,13.554582,17.730000,57118500
2010-02-19,17.820000,18.100000,17.730000,13.753354,17.990000,50657800
2010-02-22,17.980000,18.150000,17.780001,13.722774,17.950001,58001900
2010-02-23,17.840000,17.940001,17.610001,13.508712,17.670000,47873200
2010-02-24,17.740000,18.020000,17.600000,13.615743,17.809999,67722500
2010-02-25,17.570000,17.730000,17.430000,13.524003,17.690001,53458000
2010-02-26,17.690001,17.809999,17.500000,13.416973,17.549999,59237700
2010-03-01,17.610001,17.860001,17.580000,13.569872,17.750000,45623500
2010-03-02,17.870001,17.879999,17.549999,13.455195,17.600000,64656300
2010-03-03,17.450001,17.600000,17.209999,13.241138,17.320000,109064000
2010-03-04,17.350000,17.400000,17.219999,13.248783,17.330000,56917200
2010-03-05,17.379999,17.500000,17.230000,13.363454,17.480000,64708400
2010-03-08,17.590000,17.600000,17.270000,13.264071,17.350000,48738800
2010-03-09,17.270000,17.320000,17.150000,13.172332,17.230000,54543900
2010-03-10,17.209999,17.350000,17.110001,13.111173,17.150000,56301200
2010-03-11,17.120001,17.320000,17.100000,13.218202,17.290001,48812400
2010-03-12,17.190001,17.230000,16.990000,13.057656,17.080000,85448500
2010-03-15,17.030001,17.280001,16.990000,13.195269,17.260000,43937900
2010-03-16,17.320000,17.379999,17.110001,13.195269,17.260000,53166200
2010-03-17,17.260000,17.309999,17.160000,13.157041,17.209999,56649400
2010-03-18,17.340000,17.350000,17.120001,13.172332,17.230000,50905100
2010-03-19,16.910000,17.299999,16.799999,12.927691,16.910000,113238900
2010-03-22,17.000000,17.250000,16.980000,13.111173,17.150000,71077900
2010-03-23,17.280001,17.580000,17.200001,13.409326,17.540001,73917100
2010-03-24,17.610001,17.709999,17.540001,13.462843,17.610001,73930300
2010-03-25,17.740000,17.780001,17.350000,13.294651,17.389999,48204700
2010-03-26,17.360001,17.379999,17.100000,13.103529,17.139999,54182300
2010-03-29,17.200001,17.340000,17.139999,13.210559,17.280001,48742500
2010-03-30,17.320000,17.389999,17.129999,13.195269,17.260000,41833000
2010-03-31,17.180000,17.270000,17.090000,13.111173,17.150000,59031100
2010-04-01,17.209999,17.280001,16.990000,13.057656,17.080000,69116800
2010-04-05,17.139999,17.139999,16.850000,12.920049,16.900000,68750200
2010-04-06,16.940001,17.049999,16.860001,12.965917,16.959999,77606700
2010-04-07,17.020000,17.120001,16.990000,13.050012,17.070000,84536900
2010-04-08,17.070000,17.160000,17.020000,13.103529,17.139999,52796700
2010-04-09,17.200001,17.309999,17.170000,13.187628,17.250000,44000600
2010-04-12,17.320000,17.330000,17.190001,13.218202,17.290001,49243600
2010-04-13,17.209999,17.250000,17.100000,13.134109,17.180000,66164200
2010-04-14,17.180000,17.180000,16.940001,13.050012,17.070000,95889700
2010-04-15,17.049999,17.160000,16.959999,12.988853,16.990000,59603000
2010-04-16,16.980000,17.010000,16.799999,12.843596,16.799999,75517900
2010-04-19,16.740000,16.820000,16.600000,12.835957,16.790001,65927100
2010-04-20,16.830000,16.870001,16.730000,12.813017,16.760000,56513800
2010-04-21,16.750000,16.820000,16.440001,12.690701,16.600000,68568500
2010-04-22,16.500000,16.559999,16.330000,12.598956,16.480000,69718100
2010-04-23,16.430000,17.010000,16.400000,12.927691,16.910000,98305000
2010-04-26,16.860001,16.969999,16.700001,12.858888,16.820000,83473300
2010-04-27,16.709999,16.850000,16.400000,12.583668,16.459999,91545300
2010-04-28,16.469999,16.639999,16.389999,12.637186,16.530001,60657000
2010-04-29,16.629999,17.010000,16.629999,12.889471,16.860001,67504500
2010-04-30,16.990000,17.000000,16.680000,12.782439,16.719999,51071200
2010-05-03,16.799999,17.000000,16.620001,12.927691,16.910000,71969100
2010-05-04,17.150000,17.389999,17.059999,13.195269,17.260000,120901500
2010-05-05,16.969999,17.340000,16.959999,13.272524,17.180000,99300000
2010-05-06,17.160000,17.209999,15.850000,12.932596,16.740000,119231000
2010-05-07,16.700001,16.809999,16.379999,12.716281,16.459999,106900700
2010-05-10,16.900000,17.250000,16.840000,13.133462,17.000000,81597000
2010-05-11,16.850000,17.190001,16.799999,13.141192,17.010000,53957500
2010-05-12,16.980000,17.090000,16.719999,13.056208,16.900000,53519700
2010-05-13,16.840000,16.940001,16.540001,12.793538,16.559999,67786700
2010-05-14,16.530001,16.540001,16.059999,12.515420,16.200001,62673300
2010-05-17,16.200001,16.270000,15.780000,12.445887,16.110001,98820100
2010-05-18,16.139999,16.250000,15.780000,12.214123,15.810000,73455900
2010-05-19,15.750000,15.940000,15.600000,12.221845,15.820000,82052200
2010-05-20,15.540000,15.670000,15.220000,11.766036,15.230000,112458800
2010-05-21,14.990000,15.420000,14.960000,11.897369,15.400000,102435700
2010-05-24,15.280000,15.380000,15.150000,11.758313,15.220000,54077800
2010-05-25,14.950000,15.100000,14.750000,11.634703,15.060000,102961200
2010-05-26,15.110000,15.410000,15.000000,11.673332,15.110000,92242100
2010-05-27,15.340000,15.450000,15.170000,11.874198,15.370000,66970500
2010-05-28,15.330000,15.590000,15.220000,11.766036,15.230000,61379200
2010-06-01,15.160000,15.420000,14.960000,11.580624,14.990000,56881600
2010-06-02,15.120000,15.220000,14.920000,11.742861,15.200000,49540200
2010-06-03,15.240000,15.340000,15.120000,11.766036,15.230000,34247400
2010-06-04,15.010000,15.040000,14.670000,11.402934,14.760000,77938300
2010-06-07,14.840000,14.890000,14.500000,11.217522,14.520000,68785800
2010-06-08,14.530000,14.570000,14.350000,11.240697,14.550000,63236700
2010-06-09,14.640000,14.750000,14.390000,11.217522,14.520000,86583300
2010-06-10,14.650000,15.110000,14.650000,11.518821,14.910000,60177000
2010-06-11,15.230000,15.520000,15.200000,11.943726,15.460000,75621200
2010-06-14,15.560000,15.600000,15.300000,11.843294,15.330000,51260700
2010-06-15,15.400000,15.530000,15.300000,11.990077,15.520000,50476200
2010-06-16,15.420000,15.570000,15.360000,11.959176,15.480000,37923700
2010-06-17,15.430000,15.470000,15.130000,11.951451,15.470000,49718300
2010-06-18,15.490000,15.550000,15.090000,11.750587,15.210000,69824800
2010-06-21,15.360000,15.380000,15.010000,11.665606,15.100000,45715800
2010-06-22,15.150000,15.240000,14.970000,11.565173,14.970000,43843900
2010-06-23,14.980000,14.980000,14.810000,11.495644,14.880000,48320800
2010-06-24,14.620000,14.730000,14.370000,11.171168,14.460000,86066100
2010-06-25,14.490000,14.710000,14.400000,11.310228,14.640000,58634000
2010-06-28,14.690000,14.780000,14.500000,11.232974,14.540000,44615500
2010-06-29,14.430000,14.480000,14.180000,11.032110,14.280000,64883100
2010-06-30,14.220000,14.480000,14.170000,11.016659,14.260000,50683400
2010-07-01,14.290000,14.330000,14.000000,10.993483,14.230000,67875600
2010-07-02,14.290000,14.360000,14.100000,10.923954,14.140000,40752900
2010-07-06,14.330000,14.410000,14.140000,11.039835,14.290000,71952000
2010-07-07,14.310000,14.630000,14.200000,11.294779,14.620000,54255900
2010-07-08,14.780000,14.980000,14.620000,11.449290,14.820000,59790800
2010-07-09,14.850000,14.860000,14.630000,11.410664,14.770000,32620400
2010-07-12,14.730000,14.940000,14.690000,11.534270,14.930000,38363100
2010-07-13,15.000000,15.100000,14.760000,11.426113,14.790000,50049500
2010-07-14,14.730000,14.960000,14.650000,11.464740,14.840000,45585600
2010-07-15,14.850000,14.930000,14.650000,11.487918,14.870000,43621400
2010-07-16,14.830000,14.940000,14.550000,11.248424,14.560000,47787500
2010-07-19,14.620000,14.840000,14.580000,11.379759,14.730000,32707800
2010-07-20,14.650000,14.650000,14.440000,11.240697,14.550000,47139000
2010-07-21,14.550000,14.720000,14.420000,11.202069,14.500000,42288400
2010-07-22,14.610000,14.870000,14.590000,11.441564,14.810000,44805800
2010-07-23,14.750000,14.800000,14.390000,11.263875,14.580000,53202500
2010-07-26,14.630000,15.090000,14.610000,11.603803,15.020000,55495200
2010-07-27,15.100000,15.360000,14.990000,11.796943,15.270000,60660800
2010-07-28,15.280000,15.440000,14.950000,11.588348,15.000000,40354100
2010-07-29,15.180000,15.420000,15.020000,11.657879,15.090000,58521900
2010-07-30,15.020000,15.130000,14.880000,11.588348,15.000000,44035000
