Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,79.599998,79.760002,79.010002,72.429207,79.120003,5620000
2014-05-05,78.860001,78.949997,78.510002,71.971497,78.620003,4591000
2014-05-06,78.330002,78.389999,77.970001,71.413078,78.010002,5638900
2014-05-07,77.849998,78.099998,77.529999,71.809158,77.959999,6086200
2014-05-08,78.000000,78.830002,78.000000,72.481552,78.690002,4820600
2014-05-09,78.519997,79.279999,78.519997,72.951324,79.199997,4896400
2014-05-12,78.949997,79.230003,78.650002,72.905258,79.150002,5999800
2014-05-13,79.169998,79.370003,78.989998,72.896049,79.139999,4363700
2014-05-14,79.050003,79.050003,78.070000,72.527611,78.739998,5608300
2014-05-15,76.279999,77.440002,76.250000,70.768303,76.830002,13035800
2014-05-16,77.000000,77.379997,76.650002,70.934105,77.010002,7243800
2014-05-19,77.110001,77.129997,76.500000,70.565659,76.610001,6131300
2014-05-20,76.360001,76.370003,75.519997,69.718262,75.690002,7436700
2014-05-21,75.940002,75.959999,75.269997,69.690620,75.660004,5704100
2014-05-22,75.790001,75.919998,75.239998,69.441925,75.389999,5243700
2014-05-23,75.559998,75.750000,75.430000,69.644562,75.610001,3703600
2014-05-27,75.709999,75.809998,75.290001,69.626129,75.589996,5370800
2014-05-28,75.379997,75.940002,75.339996,69.570877,75.529999,5036900
2014-05-29,75.669998,76.190002,75.570000,69.985359,75.980003,4003500
2014-05-30,76.059998,76.809998,76.010002,70.713036,76.769997,5964800
2014-06-02,76.580002,77.110001,76.470001,70.703827,76.760002,4390400
2014-06-03,76.739998,76.970001,76.360001,70.657768,76.709999,7213600
2014-06-04,76.599998,77.300003,76.529999,71.044640,77.129997,6199900
2014-06-05,77.050003,77.440002,76.870003,71.219658,77.320000,4695800
2014-06-06,77.459999,77.589996,77.070000,71.118324,77.209999,4188900
2014-06-09,77.070000,77.760002,76.699997,70.934105,77.010002,5547600
2014-06-10,76.809998,76.940002,76.510002,70.574867,76.620003,3365700
2014-06-11,76.550003,76.739998,76.050003,70.151176,76.160004,4463300
2014-06-12,76.050003,76.190002,75.580002,69.755096,75.730003,5336600
2014-06-13,75.669998,75.760002,75.120003,69.340599,75.279999,4981500
2014-06-16,75.110001,75.480003,75.019997,69.395851,75.339996,3846900
2014-06-17,75.290001,75.419998,74.919998,69.073463,74.989998,6544200
2014-06-18,75.040001,75.959999,74.919998,69.727463,75.699997,6740700
2014-06-19,75.879997,76.279999,75.800003,69.884056,75.870003,5255300
2014-06-20,76.160004,76.169998,75.120003,69.709045,75.680000,11330700
2014-06-23,75.559998,75.940002,75.300003,69.810349,75.790001,4267400
2014-06-24,76.029999,76.209999,75.680000,69.976151,75.970001,5652300
2014-06-25,75.760002,75.839996,75.279999,69.653786,75.620003,4318200
2014-06-26,75.519997,75.610001,74.699997,68.999802,74.910004,6922100
2014-06-27,74.800003,75.379997,74.669998,69.395851,75.339996,13960800
2014-06-30,75.400002,75.690002,74.940002,69.147179,75.070000,6653800
2014-07-01,75.269997,75.419998,74.750000,69.340599,75.279999,6604500
2014-07-02,75.260002,75.900002,75.250000,69.653786,75.620003,4366800
2014-07-03,75.610001,76.050003,75.519997,69.773514,75.750000,2874000
2014-07-07,75.690002,76.209999,75.550003,70.068268,76.070000,5028000
2014-07-08,76.089996,76.980003,76.029999,70.602509,76.650002,7960500
2014-07-09,76.769997,77.330002,76.620003,71.118324,77.209999,6240100
2014-07-10,76.910004,77.570000,76.910004,70.980156,77.059998,5372500
2014-07-11,76.870003,76.970001,76.559998,70.759102,76.820000,4547500
2014-07-14,77.129997,77.250000,76.480003,70.510406,76.550003,4822900
2014-07-15,76.559998,76.930000,76.559998,70.777527,76.839996,4656900
2014-07-16,76.900002,77.050003,76.699997,70.795944,76.860001,3724200
2014-07-17,76.580002,77.050003,76.440002,70.565659,76.610001,4630300
2014-07-18,76.620003,77.099998,76.510002,71.007774,77.089996,4913300
2014-07-21,76.760002,76.910004,76.480003,70.713036,76.769997,3457600
2014-07-22,76.839996,76.889999,76.400002,70.593292,76.639999,4383200
2014-07-23,76.629997,77.059998,76.589996,70.915672,76.989998,3994300
2014-07-24,76.680000,76.790001,76.190002,70.326164,76.349998,7228300
2014-07-25,76.190002,76.360001,75.800003,69.976151,75.970001,3948400
2014-07-28,75.430000,75.930000,75.360001,69.736671,75.709999,5509900
2014-07-29,75.209999,76.010002,75.150002,69.487984,75.440002,6293500
2014-07-30,75.879997,75.919998,74.669998,68.880043,74.779999,9977200
2014-07-31,73.989998,74.250000,73.540001,67.774704,73.580002,9631600
2014-08-01,73.320000,73.879997,73.220001,67.737877,73.540001,8223900
2014-08-04,73.379997,73.629997,73.059998,67.737877,73.540001,5402100
2014-08-05,73.309998,73.519997,72.769997,67.553642,73.339996,10579900
2014-08-06,73.190002,74.290001,73.180000,68.796066,74.199997,7934800
2014-08-07,74.339996,74.809998,73.760002,68.564270,73.949997,7049000
2014-08-08,74.059998,74.730003,73.849998,69.231834,74.669998,4996300
2014-08-11,74.290001,74.599998,74.019997,68.944412,74.360001,4721400
2014-08-12,74.309998,74.440002,74.010002,68.814613,74.220001,3928200
2014-08-13,74.269997,74.410004,73.510002,68.638443,74.029999,6619100
2014-08-14,73.889999,74.430000,73.610001,68.972221,74.389999,6136300
2014-08-15,74.650002,74.650002,73.489998,68.517921,73.900002,6942700
2014-08-18,74.150002,74.680000,74.050003,69.064941,74.489998,4015700
2014-08-19,74.809998,74.940002,74.139999,69.426559,74.879997,5047900
2014-08-20,74.830002,75.050003,74.510002,69.500717,74.959999,4898300
2014-08-21,75.059998,75.910004,75.000000,70.047760,75.550003,5260600
2014-08-22,75.779999,76.199997,75.639999,70.214638,75.730003,4137800
2014-08-25,75.930000,76.019997,75.510002,70.177559,75.690002,3393600
2014-08-26,75.830002,76.150002,75.440002,70.019936,75.519997,4222900
2014-08-27,75.510002,75.860001,75.440002,70.325912,75.849998,3200400
2014-08-28,75.470001,75.940002,75.470001,70.372253,75.900002,2923700
2014-08-29,75.750000,75.879997,75.290001,70.001381,75.500000,5080500
2014-09-02,75.419998,75.940002,75.410004,70.233185,75.750000,4532400
2014-09-03,75.949997,76.330002,75.879997,70.474258,76.010002,4709400
2014-09-04,76.160004,76.599998,76.110001,70.984184,76.559998,5282300
2014-09-05,76.519997,77.730003,76.480003,71.865005,77.510002,7841800
2014-09-08,77.129997,77.320000,76.430000,70.956367,76.529999,5938900
2014-09-09,76.559998,77.000000,76.169998,71.151070,76.739998,5632000
2014-09-10,76.790001,77.080002,76.370003,70.937820,76.510002,6697100
2014-09-11,76.349998,76.440002,76.089996,70.557686,76.099998,4953300
2014-09-12,75.970001,76.050003,75.660004,70.251740,75.769997,5652300
2014-09-15,75.779999,75.889999,75.610001,70.288811,75.809998,3748500
2014-09-16,75.639999,76.570000,75.599998,70.761658,76.320000,4109500
2014-09-17,76.360001,76.470001,76.010002,70.687492,76.239998,4239000
2014-09-18,76.309998,76.580002,75.910004,70.668961,76.220001,4751700
2014-09-19,76.449997,77.070000,76.379997,71.243797,76.839996,13323500
2014-09-22,76.790001,76.860001,76.250000,70.752396,76.309998,4450700
2014-09-23,76.000000,76.220001,75.570000,70.094109,75.599998,6708000
2014-09-24,75.730003,77.309998,75.699997,71.466331,77.080002,8434600
2014-09-25,76.930000,77.050003,76.120003,70.576233,76.120003,4963500
2014-09-26,76.250000,76.570000,75.860001,70.919296,76.489998,3752900
2014-09-29,76.059998,76.250000,75.650002,70.539154,76.080002,4959300
2014-09-30,76.040001,76.720001,75.769997,70.900734,76.470001,5640700
2014-10-01,76.510002,76.860001,75.910004,70.576233,76.120003,6524900
2014-10-02,76.209999,76.910004,75.959999,70.678238,76.230003,4921200
2014-10-03,76.570000,77.480003,76.529999,71.688843,77.320000,5819700
2014-10-06,77.050003,77.919998,76.989998,71.716652,77.349998,5429700
2014-10-07,77.029999,77.690002,76.720001,71.670296,77.300003,7059900
2014-10-08,77.410004,78.489998,76.809998,72.541840,78.239998,8107100
2014-10-09,78.110001,78.830002,77.660004,72.189507,77.860001,7072700
2014-10-10,77.930000,79.370003,77.930000,72.588196,78.290001,10078000
2014-10-13,78.029999,78.580002,77.449997,71.911354,77.559998,8201200
2014-10-14,77.830002,78.629997,77.669998,72.300774,77.980003,7901100
2014-10-15,77.580002,77.690002,74.360001,69.723236,75.199997,21057700
2014-10-16,73.230003,74.070000,72.610001,68.443756,73.820000,14346600
2014-10-17,74.180000,74.500000,73.029999,68.703362,74.099998,11462300
2014-10-20,74.139999,75.220001,73.919998,69.667610,75.139999,7040700
2014-10-21,75.180000,76.199997,75.010002,70.483513,76.019997,8299700
2014-10-22,76.470001,76.660004,76.010002,70.492775,76.029999,5927600
2014-10-23,76.370003,76.650002,75.779999,70.696754,76.250000,6367100
2014-10-24,76.129997,76.500000,75.500000,70.817299,76.379997,4479600
2014-10-27,76.330002,76.980003,76.309998,71.011986,76.589996,4107400
2014-10-28,76.629997,76.800003,76.000000,70.789474,76.349998,4979600
2014-10-29,76.550003,76.639999,75.970001,70.826576,76.389999,5759700
2014-10-30,76.169998,76.599998,75.980003,70.882202,76.449997,4872400
2014-10-31,76.889999,77.400002,76.010002,70.715309,76.269997,7570700
2014-11-03,76.349998,76.379997,75.589996,70.724571,76.279999,6894400
2014-11-04,76.489998,77.370003,76.279999,71.633217,77.260002,6904900
2014-11-05,77.870003,78.230003,77.300003,72.041153,77.699997,5673800
2014-11-06,78.150002,78.180000,77.169998,72.143143,77.809998,4621900
2014-11-07,77.839996,79.080002,77.610001,73.033241,78.769997,9498800
2014-11-10,78.599998,80.129997,78.419998,73.654442,79.440002,12640500
2014-11-11,79.400002,79.419998,78.849998,73.255768,79.010002,5602400
2014-11-12,78.830002,79.440002,78.650002,73.431908,79.199997,6791200
2014-11-13,80.959999,83.059998,80.860001,76.899536,82.940002,22812400
2014-11-14,82.580002,83.150002,82.099998,76.918076,82.959999,10636600
2014-11-17,82.580002,83.720001,82.529999,77.483658,83.570000,7993400
2014-11-18,83.500000,83.919998,83.339996,77.687630,83.790001,6096400
2014-11-19,83.959999,85.639999,83.919998,78.800247,84.989998,12189800
2014-11-20,84.809998,85.290001,84.040001,78.420105,84.580002,7812700
2014-11-21,85.339996,85.440002,84.580002,78.485001,84.650002,6649600
2014-11-24,84.849998,85.610001,84.769997,79.180374,85.400002,7995500
2014-11-25,85.500000,85.510002,84.389999,78.763145,84.949997,6675500
2014-11-26,84.900002,85.110001,84.480003,78.790962,84.980003,3942800
2014-11-28,86.180000,88.089996,85.900002,81.164520,87.540001,7820600
2014-12-01,86.720001,87.070000,85.750000,79.940659,86.220001,9140900
2014-12-02,86.269997,86.699997,85.930000,80.107559,86.400002,6766300
2014-12-03,85.949997,86.000000,84.680000,79.193855,84.940002,6374300
2014-12-04,84.129997,84.820000,83.650002,79.026024,84.760002,6901400
2014-12-05,84.809998,84.820000,83.510002,78.429329,84.120003,6570100
2014-12-08,84.150002,84.669998,83.849998,78.531891,84.230003,6266000
2014-12-09,83.650002,84.209999,82.650002,77.907211,83.559998,6633600
2014-12-10,83.930000,84.309998,82.900002,77.366432,82.980003,6973600
2014-12-11,83.199997,84.500000,83.160004,78.158936,83.830002,8032800
2014-12-12,83.519997,85.000000,83.519997,78.140282,83.809998,7284100
2014-12-15,84.260002,84.699997,83.050003,78.261505,83.940002,6317700
2014-12-16,83.620003,84.760002,82.940002,77.347794,82.959999,7437400
2014-12-17,83.279999,84.260002,82.949997,78.531891,84.230003,6641000
2014-12-18,84.800003,85.949997,84.279999,80.126198,85.940002,8645900
2014-12-19,86.260002,86.339996,85.160004,79.398964,85.160004,12068800
2014-12-22,85.320000,86.400002,85.290001,80.536446,86.379997,4575800
2014-12-23,86.690002,87.080002,86.360001,80.797493,86.660004,5552600
2014-12-24,86.970001,87.070000,86.389999,80.583038,86.430000,2491800
2014-12-26,86.180000,87.139999,86.010002,81.030579,86.910004,3249300
2014-12-29,86.459999,87.070000,86.400002,80.778839,86.639999,3605600
2014-12-30,86.519997,87.129997,86.480003,80.918701,86.790001,3265400
2014-12-31,87.080002,87.440002,85.860001,80.070259,85.879997,4151400
2015-01-02,86.269997,86.720001,85.550003,80.088905,85.900002,4501800
2015-01-05,85.720001,86.320000,85.510002,79.855812,85.650002,6979000
2015-01-06,85.980003,86.750000,85.790001,80.471161,86.309998,8205100
2015-01-07,86.779999,88.680000,86.669998,82.606255,88.599998,8498400
2015-01-08,89.209999,90.669998,89.070000,84.349754,90.470001,12713600
2015-01-09,90.320000,90.389999,89.250000,83.305511,89.349998,8522500
2015-01-12,89.360001,90.309998,89.220001,83.930183,90.019997,7372500
2015-01-13,90.800003,90.970001,88.930000,83.268219,89.309998,8215400
2015-01-14,87.650002,88.519997,86.500000,80.750885,86.610001,11745600
2015-01-15,87.000000,87.779999,86.699997,81.468781,87.379997,9412700
2015-01-16,87.199997,87.459999,86.230003,80.900047,86.769997,8408900
2015-01-20,86.820000,87.699997,85.550003,80.825470,86.690002,7853100
2015-01-21,86.099998,86.910004,85.709999,80.778839,86.639999,8173800
2015-01-22,87.230003,88.400002,86.860001,82.326546,88.300003,7123800
2015-01-23,88.419998,89.260002,87.889999,82.522339,88.510002,7565800
2015-01-26,88.309998,89.160004,88.120003,82.634216,88.629997,4666700
2015-01-27,88.279999,88.459999,87.260002,81.608635,87.529999,6020500
2015-01-28,88.019997,88.230003,86.769997,80.946671,86.820000,5936800
2015-01-29,87.070000,87.720001,86.269997,81.785789,87.720001,6522800
2015-01-30,86.779999,87.360001,84.900002,79.231148,84.980003,10280200
2015-02-02,84.790001,85.870003,83.930000,79.911758,85.709999,6927200
2015-02-03,85.830002,86.529999,85.660004,80.359291,86.190002,8283500
2015-02-04,86.110001,87.040001,86.000000,80.788155,86.650002,8932300
2015-02-05,87.110001,87.360001,86.559998,81.375549,87.279999,5090800
2015-02-06,87.260002,88.000000,86.779999,81.422173,87.330002,5617600
2015-02-09,86.970001,87.190002,85.639999,80.098228,85.910004,5456200
2015-02-10,86.620003,87.410004,86.419998,81.384865,87.290001,5732100
2015-02-11,86.629997,87.120003,85.919998,80.499146,86.339996,5853100
2015-02-12,86.559998,86.680000,85.230003,80.079575,85.889999,6941600
2015-02-13,85.839996,86.160004,85.320000,80.004990,85.809998,5597000
2015-02-17,85.430000,85.970001,84.970001,80.144836,85.959999,5087200
2015-02-18,85.959999,86.300003,85.519997,80.452507,86.290001,6032700
2015-02-19,84.500000,84.800003,83.389999,77.869911,83.519997,18646800
2015-02-20,82.730003,84.379997,82.550003,78.597153,84.300003,13840400
2015-02-23,84.389999,84.860001,84.230003,78.876839,84.599998,6730400
2015-02-24,84.519997,84.820000,83.919998,78.848877,84.570000,5197700
2015-02-25,84.629997,84.720001,83.519997,77.916527,83.570000,6808400
2015-02-26,83.849998,83.860001,83.269997,78.130974,83.800003,5888100
2015-02-27,83.720001,84.160004,83.400002,78.252182,83.930000,5877400
2015-03-02,83.930000,84.000000,83.199997,78.280144,83.959999,6061500
2015-03-03,83.660004,83.820000,83.169998,77.730042,83.370003,6460800
2015-03-04,83.209999,83.209999,82.199997,76.993492,82.580002,6214400
2015-03-05,83.150002,83.870003,82.959999,77.916527,83.570000,5997500
2015-03-06,82.809998,83.099998,82.379997,77.002823,82.589996,5731000
2015-03-09,82.589996,83.339996,82.540001,77.273209,82.879997,4671500
2015-03-10,82.269997,82.500000,82.070000,76.517990,82.070000,6311100
2015-03-11,81.820000,81.970001,80.540001,75.683228,80.690002,6160900
2015-03-12,80.809998,82.120003,80.779999,76.818146,81.900002,5225800
2015-03-13,81.949997,82.250000,81.290001,76.818146,81.900002,4762200
2015-03-16,82.449997,83.370003,82.440002,78.121902,83.290001,6519100
2015-03-17,82.980003,83.010002,82.239998,77.493477,82.620003,4802000
2015-03-18,81.980003,82.959999,81.160004,77.409065,82.529999,10252300
2015-03-19,82.330002,82.440002,81.370003,76.461731,81.519997,7212900
2015-03-20,81.830002,83.489998,81.709999,78.075005,83.239998,12365300
2015-03-23,83.180000,83.900002,83.120003,78.140656,83.309998,6505700
2015-03-24,83.190002,83.709999,82.959999,77.896797,83.050003,5359100
2015-03-25,83.089996,83.250000,81.309998,76.274132,81.320000,6645900
2015-03-26,80.930000,82.309998,80.650002,76.808769,81.889999,8267200
2015-03-27,81.849998,82.180000,81.250000,76.302284,81.349998,5717400
2015-03-30,81.699997,82.800003,81.430000,77.409065,82.529999,5701700
2015-03-31,82.389999,83.040001,82.250000,77.146423,82.250000,5587700
2015-04-01,82.279999,82.279999,80.430000,75.701981,80.709999,8306700
2015-04-02,80.730003,81.320000,80.550003,75.720749,80.730003,5795700
2015-04-06,80.459999,81.330002,80.150002,75.964607,80.989998,6380700
2015-04-07,81.089996,81.290001,80.459999,75.505005,80.500000,6606100
2015-04-08,80.389999,81.230003,80.360001,76.002136,81.029999,6694700
2015-04-09,80.839996,81.389999,80.580002,75.823929,80.839996,3923600
2015-04-10,80.860001,81.000000,80.550003,75.645706,80.650002,5480300
2015-04-13,80.400002,80.919998,80.269997,75.308052,80.290001,4698100
2015-04-14,80.290001,80.419998,79.680000,75.176727,80.150002,5531700
2015-04-15,80.580002,80.980003,79.650002,74.792175,79.739998,6200400
2015-04-16,79.500000,79.889999,79.129997,74.323196,79.239998,8015100
2015-04-17,78.940002,79.150002,77.550003,73.047569,77.879997,11822800
2015-04-20,78.389999,78.830002,78.019997,73.291451,78.139999,8847600
2015-04-21,78.610001,78.839996,77.910004,73.188286,78.029999,6200200
2015-04-22,77.730003,78.639999,77.550003,73.563454,78.430000,7594700
2015-04-23,78.379997,79.540001,78.199997,74.266922,79.180000,7468900
2015-04-24,79.379997,80.930000,79.239998,74.885971,79.839996,6867800
2015-04-27,79.769997,79.860001,79.290001,74.445137,79.370003,6449800
2015-04-28,79.459999,79.480003,78.769997,74.191879,79.099998,4895900
2015-04-29,78.699997,78.790001,77.790001,73.047569,77.879997,7108400
2015-04-30,77.830002,78.480003,77.589996,73.207039,78.050003,8795900
2015-05-01,78.199997,78.760002,78.169998,73.722908,78.599998,4999700
2015-05-04,78.980003,79.550003,78.459999,74.266922,79.180000,6669200
2015-05-05,79.010002,79.010002,78.059998,73.282082,78.129997,5855400
2015-05-06,77.919998,78.120003,77.169998,73.291519,77.650002,5480100
2015-05-07,77.730003,78.339996,77.300003,73.650192,78.029999,5538100
2015-05-08,78.599998,79.250000,78.400002,74.122116,78.529999,5347400
2015-05-11,78.320000,78.610001,78.029999,73.716263,78.099998,3744900
2015-05-12,78.019997,79.480003,77.870003,74.527977,78.959999,8449000
2015-05-13,79.180000,79.430000,77.980003,73.772888,78.160004,8421200
2015-05-14,78.370003,78.769997,78.019997,74.301453,78.720001,6170200
2015-05-15,78.709999,79.250000,78.570000,74.792274,79.239998,6617200
2015-05-18,79.370003,79.940002,79.160004,75.434097,79.919998,8300300
2015-05-19,78.180000,78.360001,76.230003,72.139984,76.430000,22458600
